ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,level_0,Adj Close,snp500,nasdaq100,dow30,ipo,index,sma_5,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,gap,up_3_days,down_3_days,ipo_year
AARD,13.47,-1.36,-0.18,0.17,2025-12-29,249,,False,False,False,True,False,14.02,14.55,2025-12-22,13.65,2025-12-26,-1.36,15.61,2025-12-11,9.26,2025-12-02,41.44,17.41,2025-10-07,7.0,2025-04-17,-5.9,17.41,2025-10-07,7.0,2025-04-17,-5.9,17.41,7.0,13.92,13.21,11.7,11.21,47.55,1.24,9.21,0.25,False,False,2025.0
ABL,8.47,-0.35,-0.03,0.7,2025-12-29,249,,False,False,False,True,False,8.48,8.52,2025-12-24,8.42,2025-12-23,-0.35,8.76,2025-12-18,6.43,2025-12-02,30.11,8.76,2025-12-18,4.5,2025-06-27,12.79,12.1,2024-02-01,4.5,2025-06-27,-10.09,8.76,4.5,8.45,7.82,6.56,6.49,74.77,0.4,4.74,-0.08,False,False,2020.0
ABNB,136.62,-0.15,-0.2,2.76,2025-12-29,249,,True,True,False,False,False,136.73,136.95,2025-12-22,136.49,2025-12-23,-0.15,136.95,2025-12-22,118.5,2025-12-02,15.0,161.42,2025-02-14,105.69,2025-04-08,3.91,216.84,2021-02-11,82.49,2022-12-28,-5.59,161.42,105.69,135.05,128.64,124.92,126.7,95.86,2.85,2.09,-0.32,False,False,2020.0
ABOS,2.0,-5.21,-0.11,0.23,2025-12-29,249,,False,False,False,True,False,2.14,2.28,2025-12-22,2.11,2025-12-26,-5.21,2.28,2025-12-22,1.75,2025-12-02,5.26,2.33,2025-10-14,0.9,2025-04-17,8.11,20.28,2021-07-02,0.9,2025-04-17,-90.05,2.33,0.9,2.12,2.02,1.97,1.46,53.06,0.14,6.89,-0.02,False,True,2021.0
ABSI,3.45,-3.36,-0.12,1.78,2025-12-29,249,,False,False,False,True,False,3.55,3.67,2025-12-22,3.52,2025-12-23,-3.36,3.97,2025-12-10,3.03,2025-12-02,13.49,5.82,2025-02-14,2.23,2025-04-03,27.31,30.29,2021-08-03,1.15,2023-10-26,-84.02,5.82,2.23,3.49,3.48,3.59,3.07,50.0,0.26,7.41,-0.01,False,False,2021.0
ACDC,3.75,0.0,0.0,0.88,2025-12-29,249,,False,False,False,True,False,3.77,3.79,2025-12-23,3.75,2025-12-26,0.0,4.53,2025-12-10,3.63,2025-12-02,1.35,10.53,2025-06-17,3.19,2025-11-24,-54.66,25.72,2022-11-22,3.19,2025-11-24,-79.29,10.53,3.19,3.85,4.0,4.12,5.52,36.3,0.21,5.7,0.02,False,False,2022.0
ACHR,7.7,-2.41,-0.19,16.09,2025-12-29,249,,False,False,False,True,False,8.05,8.4,2025-12-22,7.89,2025-12-26,-2.41,8.95,2025-12-04,7.46,2025-12-01,3.22,13.64,2025-10-06,6.2,2025-04-04,-19.54,17.14,2021-02-18,1.63,2022-12-27,-22.77,13.64,6.2,7.96,8.14,8.84,9.49,35.83,0.43,5.58,-0.16,False,True,2020.0
ACI,17.29,-0.69,-0.12,4.34,2025-12-29,249,,False,False,False,True,False,17.33,17.45,2025-12-22,17.21,2025-12-23,-0.69,18.1,2025-12-01,17.06,2025-12-10,-4.48,22.41,2025-04-03,16.67,2025-10-06,-9.42,25.15,2021-12-06,8.69,2020-09-18,68.21,22.41,16.67,17.4,17.49,17.87,19.62,53.71,0.35,2.04,-0.2,False,False,2020.0
ACLX,65.13,-0.88,-0.58,0.41,2025-12-29,249,,False,False,False,True,False,65.51,66.0,2025-12-24,65.18,2025-12-22,-0.88,74.08,2025-12-08,63.96,2025-12-19,-7.33,92.37,2025-10-15,52.8,2025-05-06,-17.3,106.53,2024-11-11,7.21,2022-05-18,287.68,92.37,52.8,65.5,68.53,78.79,71.44,23.25,2.8,4.3,-0.1,False,False,2022.0
ACRV,2.36,-3.28,-0.08,0.56,2025-12-29,249,,False,False,False,True,False,2.37,2.44,2025-12-26,2.32,2025-12-22,-3.28,2.62,2025-12-10,2.16,2025-12-19,-2.48,6.97,2025-02-05,1.05,2025-05-30,-58.52,23.2,2023-02-14,1.05,2025-05-30,-85.82,6.97,1.05,2.36,2.4,2.24,1.81,42.45,0.2,8.35,-0.02,False,False,2022.0
ACT,40.1,0.02,0.01,0.16,2025-12-29,249,,False,False,False,True,False,40.25,40.44,2025-12-23,40.09,2025-12-26,0.02,40.62,2025-12-18,37.73,2025-12-09,3.01,40.62,2025-12-18,30.46,2025-01-10,26.89,40.62,2025-12-18,16.07,2021-09-20,141.67,40.62,30.46,40.28,39.41,37.83,36.25,74.51,0.63,1.56,0.12,False,False,2021.0
ACVA,8.27,0.12,0.01,1.04,2025-12-29,249,,False,False,False,True,False,8.23,8.26,2025-12-24,8.15,2025-12-23,0.12,8.27,2025-12-29,7.7,2025-12-02,6.85,22.25,2025-01-21,5.09,2025-11-06,-60.51,37.04,2021-04-16,5.09,2025-11-06,-73.54,22.25,5.09,8.04,8.01,7.81,12.32,53.59,0.32,3.88,0.07,False,False,2025.0
ADTX,1.03,-8.04,-0.09,0.37,2025-12-29,249,,False,False,False,True,False,1.15,1.26,2025-12-23,1.12,2025-12-26,-8.04,3.25,2025-12-08,1.03,2025-12-29,-63.35,5876.0,2025-01-03,1.03,2025-12-29,-99.98,17176000512.0,2020-08-06,1.03,2025-12-29,-100.0,5876.0,1.03,1.28,2.1,7.85,165.7,13.73,0.42,40.85,-0.02,False,True,2020.0
ADVB,0.33,-9.1,-0.03,0.12,2025-12-29,249,,False,False,False,True,False,0.36,0.38,2025-12-24,0.36,2025-12-22,-9.1,0.41,2025-12-01,0.33,2025-12-29,-18.63,4.0,2025-03-28,0.33,2025-12-29,-90.86,4.0,2025-03-28,0.33,2025-12-29,-90.86,4.0,0.33,0.37,0.38,0.41,0.98,42.86,0.05,14.72,-0.01,False,False,2025.0
AESI,9.54,1.27,0.12,1.88,2025-12-29,249,,False,False,False,True,False,9.53,9.78,2025-12-23,9.31,2025-12-22,1.27,10.45,2025-12-11,8.71,2025-12-01,9.53,23.76,2025-01-28,8.1,2025-11-24,-56.31,23.76,2025-01-28,8.1,2025-11-24,-35.65,23.76,8.1,9.57,9.64,9.89,12.17,47.02,0.45,4.72,0.04,False,False,2023.0
AFCG,2.9,-6.45,-0.2,0.67,2025-12-29,249,,False,False,False,True,False,2.91,3.1,2025-12-26,2.79,2025-12-23,-6.45,3.52,2025-12-12,2.78,2025-12-08,3.57,7.85,2025-02-14,2.53,2025-11-20,-62.0,9.61,2021-11-12,2.53,2025-11-20,-65.98,7.85,2.53,3.0,2.99,3.07,4.19,52.88,0.26,8.82,-0.02,False,False,2021.0
AFRM,75.51,-0.4,-0.3,2.06,2025-12-29,249,,False,False,False,True,False,76.3,78.57,2025-12-22,75.64,2025-12-23,-0.4,78.57,2025-12-22,65.66,2025-12-15,9.33,92.18,2025-09-19,35.75,2025-04-04,20.8,168.52,2021-11-04,8.91,2022-12-27,-21.64,92.18,35.75,74.52,71.53,71.29,65.59,63.4,3.63,4.81,-0.84,False,False,2021.0
AGL,0.74,1.63,0.01,4.13,2025-12-29,249,,False,False,False,True,False,0.72,0.73,2025-12-26,0.69,2025-12-23,1.63,0.74,2025-12-29,0.62,2025-12-01,18.62,5.68,2025-04-11,0.51,2025-11-19,-61.57,43.25,2021-06-18,0.51,2025-11-19,-97.62,5.68,0.51,0.7,0.69,0.72,1.98,57.58,0.05,6.56,-0.01,True,False,2021.0
AHR,48.3,0.73,0.35,0.6,2025-12-29,249,,False,False,False,True,False,48.3,48.5,2025-12-22,47.95,2025-12-26,0.73,50.44,2025-12-02,46.7,2025-12-11,-4.22,50.78,2025-11-28,26.56,2025-01-13,77.78,50.78,2025-11-28,12.13,2024-02-08,293.52,50.78,26.56,47.98,48.72,47.55,39.08,37.25,1.13,2.35,0.21,False,False,2024.0
AI,13.95,-0.29,-0.04,4.92,2025-12-29,249,,False,False,False,True,False,14.12,14.62,2025-12-22,13.99,2025-12-26,-0.29,16.03,2025-12-09,13.77,2025-12-18,-0.99,36.93,2025-01-06,12.85,2025-11-20,-59.76,177.47,2020-12-22,10.26,2022-12-28,-84.92,36.93,12.85,14.2,14.71,15.37,20.08,33.55,0.66,4.72,-0.19,False,False,2020.0
AII,20.87,1.41,0.29,0.09,2025-12-29,249,,False,False,False,True,False,20.8,21.06,2025-12-22,20.58,2025-12-26,1.41,21.06,2025-12-22,19.54,2025-12-08,0.87,26.19,2025-11-11,16.0,2025-06-12,23.49,26.19,2025-11-11,16.0,2025-06-12,23.49,26.19,16.0,20.57,20.42,22.06,,73.67,0.53,2.54,-0.04,False,False,2025.0
AIP,15.77,-0.94,-0.15,0.27,2025-12-29,249,,False,False,False,True,False,16.05,16.44,2025-12-22,15.92,2025-12-26,-0.94,19.67,2025-12-11,14.41,2025-12-01,9.44,19.67,2025-12-11,5.59,2025-04-08,32.63,27.16,2021-11-30,3.36,2022-12-14,-13.35,19.67,5.59,15.8,16.41,14.86,10.28,34.99,1.03,6.55,-0.39,False,True,2021.0
AIRJ,4.35,13.28,0.51,0.98,2025-12-29,249,,False,False,False,True,False,3.97,3.96,2025-12-22,3.84,2025-12-23,13.28,4.35,2025-12-29,2.78,2025-12-02,50.52,9.04,2025-01-17,2.78,2025-12-02,-45.49,29.27,2024-03-11,2.78,2025-12-02,-56.02,9.04,2.78,3.71,3.34,4.09,4.67,83.98,0.38,8.64,-0.03,False,False,2022.0
AIRO,8.3,-5.03,-0.44,0.49,2025-12-29,249,,False,False,False,True,False,8.94,9.35,2025-12-24,8.74,2025-12-26,-5.03,9.73,2025-12-10,7.41,2025-12-17,1.34,31.0,2025-06-16,7.41,2025-12-17,-65.42,31.0,2025-06-16,7.41,2025-12-17,-65.42,31.0,7.41,8.32,8.73,11.53,,37.3,0.7,8.43,0.6,False,False,2025.0
AIRS,1.99,-1.97,-0.04,0.69,2025-12-29,249,,False,False,False,True,False,2.09,2.17,2025-12-24,2.03,2025-12-26,-1.97,3.44,2025-12-02,1.99,2025-12-29,-40.77,11.65,2025-10-27,1.59,2025-04-16,-63.28,17.24,2021-12-30,1.59,2025-04-16,-86.93,11.65,1.59,2.22,2.7,5.58,5.11,24.68,0.24,12.28,-0.01,False,False,2021.0
AISP,2.76,-2.47,-0.07,1.09,2025-12-29,249,,False,False,False,True,False,2.9,3.0,2025-12-22,2.83,2025-12-26,-2.47,3.9,2025-12-04,2.76,2025-12-29,-22.69,6.98,2025-10-06,2.76,2025-12-29,-53.77,13.47,2024-03-18,1.4,2024-02-08,-71.84,6.98,2.76,2.92,3.25,3.76,4.57,21.94,0.19,6.91,-0.06,False,False,2021.0
ALAB,170.1,1.7,2.85,1.92,2025-12-29,249,,False,False,False,True,False,169.76,172.62,2025-12-22,167.26,2025-12-26,1.7,175.74,2025-12-08,140.24,2025-12-17,2.98,251.88,2025-09-18,52.94,2025-04-04,26.35,251.88,2025-09-18,36.37,2024-08-07,174.23,251.88,52.94,158.79,159.5,159.9,133.05,47.17,11.67,6.86,-3.95,False,False,2024.0
ALGM,26.53,-1.27,-0.34,0.84,2025-12-29,249,,False,False,False,True,False,26.91,27.45,2025-12-23,26.75,2025-12-22,-1.27,29.27,2025-12-10,25.48,2025-12-17,2.16,37.51,2025-07-10,16.53,2025-04-21,16.31,52.72,2023-07-18,16.53,2025-04-21,49.89,37.51,16.53,26.61,27.37,27.44,28.2,34.58,1.06,3.98,-0.24,False,True,2020.0
