ticker,last_close,last_change_pct,last_change,last_volume(M),last_date,sma_5,sma_10,sma_21,sma_50,sma_200,rsi,atr,atr%,max_value_latest_week,max_date_latest_week,min_value_latest_week,min_date_latest_week,pct_change_latest_week,max_value_latest_month,max_date_latest_month,min_value_latest_month,min_date_latest_month,pct_change_latest_month,max_value_latest_year,max_date_latest_year,min_value_latest_year,min_date_latest_year,pct_change_latest_year,max_value_all_time,max_date_all_time,min_value_all_time,min_date_all_time,pct_change_all_time,fiftytwo_week_high,fiftytwo_week_low,up_3_days,down_3_days,ipo_year
ABL,7.51,-0.53,-0.04,0.34,2024-12-19,7.71,7.82,7.94,8.54,10.1,35.3,0.38,5.09,7.86,2024-12-16,7.51,2024-12-19,-4.45,8.03,2024-12-10,7.51,2024-12-19,-5.18,12.47,2024-02-01,7.51,2024-12-19,-26.87,12.47,2024-02-01,5.75,2023-07-21,-22.66,12.47,7.51,False,True,2020.0
ABNB,129.35,1.42,1.81,4.39,2024-12-19,130.46,134.11,135.82,135.6,141.26,40.12,3.89,3.01,132.24,2024-12-17,127.54,2024-12-18,-2.16,139.07,2024-12-04,127.54,2024-12-18,-5.92,168.18,2024-03-21,113.01,2024-08-07,-3.81,216.84,2021-02-11,82.49,2022-12-28,-10.61,168.18,113.01,False,False,2020.0
ABOS,1.8,0.56,0.01,0.37,2024-12-19,1.91,2.04,2.17,2.5,2.91,28.9,0.16,8.95,1.97,2024-12-16,1.79,2024-12-18,-8.63,2.35,2024-12-02,1.79,2024-12-18,-23.4,4.64,2024-03-01,1.79,2024-12-18,-57.45,20.28,2021-07-02,1.79,2024-12-18,-91.04,4.64,1.79,False,False,2021.0
ABP,1.49,35.45,0.39,16.75,2024-12-19,1.33,1.5,2.12,6.55,9.96,22.63,0.6,40.07,1.49,2024-12-19,1.1,2024-12-18,16.41,2.63,2024-12-02,1.1,2024-12-18,-43.35,12.39,2024-07-05,1.1,2024-12-18,-85.92,12.39,2024-07-05,1.1,2024-12-18,-84.95,12.39,1.1,False,False,2022.0
ABSI,2.92,-3.95,-0.12,2.59,2024-12-19,3.36,3.52,3.18,3.57,4.16,42.5,0.4,13.81,3.83,2024-12-16,2.92,2024-12-19,-23.76,4.38,2024-12-11,2.92,2024-12-05,-7.3,6.59,2024-04-09,2.55,2024-11-21,-20.87,30.29,2021-08-03,1.15,2023-10-26,-86.48,6.59,2.55,False,True,2021.0
ACCD,3.32,1.53,0.05,1.85,2024-12-19,3.39,3.51,3.6,3.52,5.43,38.79,0.18,5.53,3.49,2024-12-16,3.27,2024-12-18,-4.87,3.79,2024-12-02,3.27,2024-12-18,-12.4,15.02,2024-01-10,3.15,2024-11-04,-72.58,59.72,2020-12-10,0.55,2020-07-01,503.64,15.02,3.15,False,False,2020.0
ACDC,7.14,2.59,0.18,0.5,2024-12-19,7.34,7.57,7.95,7.12,7.53,44.06,0.49,6.92,7.5,2024-12-17,6.96,2024-12-18,-3.38,8.84,2024-12-02,6.96,2024-12-18,-19.23,9.64,2024-05-28,5.34,2024-10-23,-10.53,25.72,2022-11-22,5.34,2024-10-23,-60.57,9.64,5.34,False,False,2022.0
ACHR,8.45,-5.59,-0.5,50.08,2024-12-19,8.75,8.21,7.62,5.25,4.2,61.05,1.0,11.78,9.09,2024-12-17,8.45,2024-12-19,-4.74,9.09,2024-12-17,6.75,2024-12-03,15.75,9.57,2024-11-29,2.91,2024-09-25,45.44,17.14,2021-02-18,1.63,2022-12-27,-15.25,9.57,2.91,False,False,2020.0
ACI,19.41,2.4,0.45,6.81,2024-12-19,19.41,19.1,19.25,18.93,19.75,53.33,0.63,3.23,19.85,2024-12-16,18.95,2024-12-18,-2.24,19.85,2024-12-16,18.23,2024-12-11,-0.23,23.1,2024-01-09,17.94,2024-09-09,-15.0,36.81,2021-12-06,13.06,2020-09-18,25.6,23.1,17.94,False,False,2020.0
ACLX,75.21,-0.29,-0.22,0.81,2024-12-19,79.98,82.01,85.67,88.68,69.0,33.99,5.08,6.76,83.42,2024-12-16,75.21,2024-12-19,-9.84,95.72,2024-12-02,75.21,2024-12-19,-21.43,106.53,2024-11-11,49.74,2024-05-10,33.94,106.53,2024-11-11,7.21,2022-05-18,347.68,106.53,49.74,False,True,2022.0
ACON,0.11,1.42,0.0,0.43,2024-12-19,0.11,0.13,0.16,0.17,0.25,31.25,0.02,13.63,0.11,2024-12-19,0.1,2024-12-16,10.19,0.18,2024-12-02,0.1,2024-12-16,-36.33,3.69,2024-01-10,0.1,2024-12-16,-96.54,43.52,2022-04-22,0.1,2024-12-16,-99.74,4.22,0.1,False,False,2022.0
ACRV,6.69,0.0,0.0,0.04,2024-12-19,6.93,6.9,6.96,7.47,7.63,43.15,0.48,7.15,7.21,2024-12-17,6.69,2024-12-18,-4.43,7.45,2024-12-03,6.42,2024-12-06,-10.08,10.54,2024-04-18,3.4,2024-02-14,33.53,23.2,2023-02-14,3.4,2024-02-14,-59.8,10.54,3.4,False,False,2022.0
ACT,32.6,0.0,0.0,0.28,2024-12-19,33.55,34.01,34.54,34.68,32.84,29.61,0.71,2.18,34.28,2024-12-16,32.6,2024-12-18,-4.9,35.36,2024-12-03,32.6,2024-12-18,-7.44,36.99,2024-09-19,26.45,2024-02-07,13.75,36.99,2024-09-19,19.3,2021-12-17,59.1,36.99,26.45,False,False,2021.0
ACVA,20.94,3.61,0.73,1.85,2024-12-19,20.75,21.22,21.82,20.16,18.74,48.6,0.92,4.39,21.23,2024-12-16,20.21,2024-12-18,-1.37,23.17,2024-12-02,20.21,2024-12-18,-9.62,23.17,2024-12-02,12.97,2024-01-31,40.63,37.04,2021-04-16,6.35,2022-07-14,-32.99,23.17,12.97,False,False,2021.0
ACXP,0.76,5.35,0.04,0.12,2024-12-19,0.8,0.84,0.99,1.51,2.02,28.3,0.12,16.27,0.86,2024-12-17,0.72,2024-12-18,-8.06,1.12,2024-12-02,0.72,2024-12-18,-32.28,4.81,2024-01-11,0.72,2024-12-18,-81.04,7.89,2021-06-25,0.72,2024-12-18,-90.39,4.81,0.72,False,False,2021.0
ADTX,0.23,-5.44,-0.01,1.62,2024-12-19,0.28,0.31,0.33,0.54,51.39,17.25,0.09,41.94,0.31,2024-12-16,0.23,2024-12-19,-25.9,0.37,2024-12-02,0.23,2024-12-19,-38.92,244.8,2024-01-10,0.23,2024-12-19,-99.88,608000.0,2020-08-06,0.23,2024-12-19,-100.0,265.2,0.23,False,True,2020.0
AEI,0.96,3.0,0.03,0.03,2024-12-19,1.0,1.07,1.12,1.32,1.07,37.15,0.14,14.14,1.08,2024-12-16,0.93,2024-12-17,-10.51,1.27,2024-12-05,0.93,2024-12-17,-18.47,1.97,2024-06-27,0.46,2024-05-13,-14.87,550.0,2021-02-16,0.46,2024-05-13,-99.21,1.97,0.46,False,False,2020.0
AESI,21.33,-0.47,-0.1,0.66,2024-12-19,22.29,22.52,22.86,21.4,21.5,41.95,0.98,4.59,23.01,2024-12-16,21.33,2024-12-19,-7.3,24.01,2024-12-03,21.33,2024-12-19,-9.0,24.62,2024-05-21,15.78,2024-01-10,28.65,24.62,2024-05-21,15.61,2023-05-30,25.84,24.62,15.78,False,True,2023.0
AEVA,3.86,0.78,0.03,0.33,2024-12-19,4.07,4.31,4.31,4.08,3.51,41.13,0.33,8.67,4.25,2024-12-16,3.83,2024-12-18,-9.18,4.78,2024-12-09,3.83,2024-12-18,-14.41,6.6,2024-03-08,2.29,2024-07-02,5.75,100.0,2021-02-10,2.29,2024-07-02,-92.16,6.6,2.29,False,False,2020.0
AFCG,8.72,-2.68,-0.24,0.24,2024-12-19,9.16,9.32,9.48,9.69,9.14,26.74,0.24,2.79,9.3,2024-12-16,8.72,2024-12-19,-6.24,9.76,2024-12-02,8.72,2024-12-19,-10.66,10.75,2024-09-19,7.67,2024-02-13,5.46,17.13,2021-11-12,7.08,2023-05-11,-44.61,10.75,7.67,False,True,2021.0
AFRM,63.0,-0.54,-0.34,8.23,2024-12-19,68.16,68.65,68.36,56.55,39.17,47.78,4.64,7.37,72.86,2024-12-16,63.0,2024-12-19,-13.53,72.86,2024-12-16,63.0,2024-12-19,-7.88,72.86,2024-12-16,24.12,2024-08-07,35.19,168.52,2021-11-04,8.91,2022-12-27,-34.62,72.86,24.12,False,True,2021.0
AGFY,36.28,-9.28,-3.71,0.09,2024-12-19,38.85,34.61,40.0,20.2,8.47,53.81,8.53,23.52,41.37,2024-12-17,36.28,2024-12-19,-0.9,51.68,2024-12-02,26.67,2024-12-10,-29.8,62.71,2024-11-26,2.82,2024-10-11,88.96,99180.0,2021-08-23,2.82,2024-10-11,-99.91,62.71,2.82,False,False,2021.0
AGL,1.88,-3.85,-0.08,2.21,2024-12-19,2.05,2.1,2.08,2.37,4.59,40.69,0.22,11.53,2.19,2024-12-16,1.88,2024-12-19,-14.38,2.3,2024-12-02,1.88,2024-12-19,-18.48,12.93,2024-01-02,1.57,2024-11-18,-85.5,43.25,2021-06-18,1.57,2024-11-18,-93.95,12.93,1.57,False,True,2021.0
AHR,27.23,-0.57,-0.15,1.66,2024-12-19,27.92,28.06,28.49,26.97,19.42,43.44,0.85,3.11,28.35,2024-12-17,27.23,2024-12-19,-3.35,28.96,2024-12-02,27.23,2024-12-19,-5.99,29.81,2024-11-29,13.0,2024-04-16,105.94,29.81,2024-11-29,13.0,2024-04-16,105.94,29.81,13.0,False,False,2024.0
AI,35.44,-10.71,-4.25,15.66,2024-12-19,40.08,40.07,38.16,31.39,27.23,48.02,3.33,9.39,42.94,2024-12-16,35.44,2024-12-19,-17.47,42.94,2024-12-16,35.44,2024-12-19,-2.07,42.94,2024-12-16,20.5,2024-04-16,23.31,177.47,2020-12-22,10.26,2022-12-28,-61.68,42.94,20.5,False,True,2020.0
AIEV,0.3,9.93,0.03,0.57,2024-12-19,0.27,0.29,0.3,0.34,4.34,48.23,0.07,23.06,0.3,2024-12-19,0.24,2024-12-17,17.72,0.38,2024-12-02,0.24,2024-12-17,-20.9,11.16,2024-02-22,0.24,2024-12-17,-97.24,11.16,2024-02-22,0.24,2024-12-17,-97.0,11.16,0.24,False,False,2022.0
