Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABL,Abacus Life Inc. Class A Common Stock,$7.39,-0.17,-2.249%,551876103.0,United States,2020.0,197496,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$130.80,-0.49,-0.373%,82923490512.0,United States,2020.0,3150543,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.70,-0.13,-7.104%,102135623.0,United States,2021.0,226906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.29,-0.18,-12.245%,66459000.0,United States,2022.0,340408,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.22,0.15,4.886%,369835544.0,United States,2021.0,58911867,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACCD,Accolade Inc. Common Stock,$6.86,3.51,104.776%,552484369.0,United States,2020.0,24704934,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.63,-0.27,-3.418%,1221918573.0,United States,2022.0,236753,Energy,Oilfield Services/Equipment
ACHR,Archer Aviation Inc. Class A Common Stock,$10.48,-0.66,-5.925%,4456857613.0,United States,2020.0,29349049,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$19.88,0.16,0.811%,11517439811.0,United States,2020.0,9816287,Consumer Staples,Food Chains
ACLX,Arcellx Inc. Common Stock,$72.26,-4.79,-6.217%,3907435654.0,United States,2022.0,864809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.10,-0.2,-3.175%,189931406.0,United States,2022.0,24469,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.86,-0.08,-0.25%,4893353951.0,United States,2021.0,184246,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.14,0.84,4.138%,3543908818.0,United States,2021.0,1420512,Consumer Discretionary,Business Services
AESI,Atlas Energy Solutions Inc. Common Stock,$21.93,-0.48,-2.142%,2417055213.0,United States,2023.0,858752,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.53,-0.46,-9.218%,244089089.0,United States,2020.0,789000,Consumer Discretionary,Auto Parts:O.E.M.
AFCG,Advanced Flower Capital Inc. Common Stock,$8.47,0.12,1.437%,185939174.0,United States,2021.0,244354,Finance,Real Estate
AFRM,Affirm Holdings Inc. Class A Common Stock,$58.67,-2.62,-4.275%,18425671211.0,United States,2021.0,4441192,Finance,Finance: Consumer Services
AGL,agilon health inc. Common Stock,$2.19,0.04,1.86%,902319081.0,United States,2021.0,4037665,Health Care,Misc Health and Biotechnology Services
AHR,American Healthcare REIT Inc. Common Stock,$28.33,0.68,2.459%,4336257905.0,United States,2024.0,1110203,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$33.30,-2.52,-7.035%,4297875123.0,United States,2020.0,5118332,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$11.25,0.0,0.00%,451995671.0,United States,2021.0,325357,Technology,Semiconductors
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.46,-0.4,-4.515%,472433176.0,United States,2022.0,85214,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$6.03,-0.02,-0.331%,349030173.0,United States,2021.0,145255,Health Care,Medical/Nursing Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.55,-0.34,-6.953%,124144543.0,United States,2021.0,2463963,Technology,Computer Software: Prepackaged Software
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.43,-0.46,-2.571%,185462050.0,,2021.0,7401,Consumer Discretionary,Catalog/Specialty Distribution
AKYA,Akoya BioSciences Inc. Common Stock,$2.66,0.04,1.527%,131838607.0,United States,2021.0,84243,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$130.77,-2.83,-2.118%,20741541247.0,United States,2024.0,3657839,Technology,Semiconductors
ALGM,Allegro MicroSystems Inc. Common Stock,$23.68,-0.7,-2.871%,4356737663.0,United States,2020.0,2031504,Technology,Semiconductors
ALGS,Aligos Therapeutics Inc. Common Stock,$38.39,-2.53,-6.183%,137739174.0,United States,2020.0,371883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALHC,Alignment Healthcare Inc. Common Stock,$11.96,0.23,1.961%,2292685272.0,United States,2021.0,996710,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.64,-0.14,-2.065%,3605681923.0,United States,2021.0,5373066,Consumer Discretionary,Business Services
ALKT,Alkami Technology Inc. Common Stock,$35.92,0.55,1.555%,3609839812.0,United States,2021.0,809060,Technology,Computer Software: Prepackaged Software
ALMS,Alumis Inc. Common Stock,$7.69,-0.36,-4.472%,418392345.0,United States,2024.0,73387,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.19,-0.05,-1.179%,585870337.0,United States,2021.0,113731,Finance,Investment Managers
ALVR,AlloVir Inc. Common Stock,$0.4498,-0.0267,-5.603%,51968340.0,United States,2020.0,197711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.85,-0.01,-0.538%,97574742.0,United States,2020.0,991142,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.77,-0.07,-1.823%,258425432.0,United States,2022.0,289219,Health Care,Biotechnology: Pharmaceutical Preparations
AMPS,Altus Power Inc. Class A Common Stock,$4.09,-0.31,-7.045%,657657591.0,United States,2021.0,946482,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.03,-0.51,-14.407%,320691531.0,United States,2022.0,4554201,Miscellaneous,Industrial Machinery/Components
AMTM,Amentum Holdings Inc. Common Stock,$21.49,-0.61,-2.76%,5228565503.0,United States,2024.0,3515158,,
AMWL,American Well Corporation Class A Common Stock,$7.29,-0.11,-1.486%,111681553.0,United States,2020.0,79342,Consumer Discretionary,Business Services
ANNX,Annexon Inc. Common Stock,$4.84,-0.21,-4.158%,515912564.0,United States,2020.0,678071,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.41,-0.11,-2.434%,118938441.0,United States,2024.0,207801,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$5.16,0.11,2.178%,71193769.0,United States,2020.0,537462,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.79,0.06,0.617%,230175353.0,United States,2021.0,69856,Finance,Real Estate
APG,APi Group Corporation Common Stock,$36.36,-0.63,-1.703%,9990846997.0,United States,2020.0,1238141,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$49.21,-0.36,-0.726%,2879434474.0,United States,2023.0,430376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$8.705,-0.715,-7.59%,1874701183.0,United States,2022.0,13735772,Finance,Finance: Consumer Services
APP,Applovin Corporation Class A Common Stock,$329.20,-0.805,-0.244%,110476821877.0,United States,2021.0,3916060,Technology,Computer Software: Programming Data Processing
ARDT,Ardent Health Partners Inc. Common Stock,$16.43,0.07,0.428%,2345100150.0,,2024.0,97685,Health Care,Hospital/Nursing Management
AREN,The Arena Group Holdings Inc. Common Stock,$1.29,-0.07,-5.147%,61230816.0,United States,2022.0,99144,Technology,EDP Services
